id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
2774,TODAS,no-dol,Sin marca,0.00,,,2026-07-07 13:00:26.386867+00,1,false,false,,false,false,,false,,12.41,0.00,0.00,none,false,0,no-dol,,,8008843009060,2855,2855,2026-08-04 13:05:02.620537+00,true,false,day,false,1,0,0,,,,0,false,false,
2775,TODAS,ALMIDON DE TAPIOCA,Sin marca,0.00,,,2026-07-07 13:00:27.354049+00,1,false,false,,false,false,,false,,1.88,0.00,0.00,none,false,0,almidon-de-tapioca-2,,,021790000001,2856,2856,2026-08-04 13:05:03.097664+00,true,false,day,false,1,0,0,,,,0,false,false,
2776,TODAS,alga dulce,Sin marca,0.00,,,2026-07-07 13:00:28.338439+00,0,false,false,,false,false,,false,,2.00,0.00,0.00,none,false,0,alga-dulce,,,8436565963719,2857,2857,2026-08-04 13:05:03.571722+00,true,false,day,false,0,0,0,,,,0,false,false,
2777,TODAS,ESPAGUITE DE MAR,Sin marca,0.00,,,2026-07-07 13:00:29.746517+00,0,false,false,,false,false,,false,,1.50,0.00,0.00,none,false,0,espaguite-de-mar,,,8437001476367,2858,2858,2026-08-04 13:05:04.031707+00,true,false,day,false,0,0,0,,,,0,false,false,
2778,TODAS,LECHUGA MAR,Sin marca,0.00,,,2026-07-07 13:00:30.743331+00,1,false,false,,false,false,,false,,1.50,0.00,0.00,none,false,0,lechuga-mar,,,8437001476947,2859,2859,2026-08-04 13:05:04.512576+00,true,false,day,false,1,0,0,,,,0,false,false,
2779,TODAS,harina sarraceno s/g,Sin marca,0.00,,,2026-07-07 13:00:31.715893+00,10,false,false,,false,false,,false,,2.78,0.00,0.00,none,false,0,harina-sarraceno-s-g,,,8437023939437,2860,2860,2026-08-04 13:05:05.075435+00,true,false,day,false,10,0,0,,,,0,false,false,
2780,TODAS,AGARAGAR 100GR,Sin marca,0.00,,,2026-07-07 13:00:32.670215+00,5,false,false,,false,false,,false,,5.59,0.00,0.00,none,false,0,agaragar-100gr,,,8436613120705,2861,2861,2026-08-04 13:05:05.593771+00,true,false,day,false,5,0,0,,,,0,false,false,
2781,TODAS,CHOCO S/AZ,Sin marca,0.00,,,2026-07-07 13:00:33.629385+00,7,false,false,,false,false,,false,,2.68,0.00,0.00,none,false,0,choco-s-az,,,8435037802471,2862,2862,2026-08-04 13:05:06.064632+00,true,false,day,false,7,0,0,,,,0,false,false,
2782,TODAS,fideos ing,Sin marca,0.00,,,2026-07-07 13:00:34.583599+00,2,false,false,,false,false,,false,,1.07,0.00,0.00,none,false,0,fideos-ing,,,8013885030163,2863,2863,2026-08-04 13:05:06.610729+00,true,false,day,false,2,0,0,,,,0,false,false,
2783,TODAS,GLUCOSAMINA NUTRLEI,Sin marca,0.00,,,2026-07-07 13:00:35.656029+00,3,false,false,,false,false,,false,,13.98,0.00,0.00,none,false,0,glucosamina-nutrlei,,,8436590431191,2864,2864,2026-08-04 13:05:07.125805+00,true,false,day,false,3,0,0,,,,0,false,false,
2784,TODAS,crunchy manzana,Sin marca,0.00,,,2026-07-07 13:00:36.56709+00,1,false,false,,false,false,,false,,3.96,0.00,0.00,none,false,0,crunchy-manzana,,,8435037800637,2865,2865,2026-08-04 13:05:07.611474+00,true,false,day,false,1,0,0,,,,0,false,false,
2785,TODAS,laurel molido,Sin marca,0.00,,,2026-07-07 13:00:37.510767+00,1,false,false,,false,false,,false,,2.20,0.00,0.00,none,false,0,laurel-molido,,,8428201320246,2866,2866,2026-08-04 13:05:08.111647+00,true,false,day,false,1,0,0,,,,0,false,false,
2786,TODAS,colageno marino,Sin marca,0.00,,,2026-07-07 13:00:38.509308+00,1,false,false,,false,false,,false,,13.75,0.00,0.00,none,false,0,colageno-marino,,,8436590431290,2867,2867,2026-08-04 13:05:08.606681+00,true,false,day,false,1,0,0,,,,0,false,false,
2787,TODAS,TANDORI,Sin marca,0.00,,,2026-07-07 13:00:39.55197+00,1,false,false,,false,false,,false,,1.75,0.00,0.00,none,false,0,tandori,,,8428201320680,2868,2868,2026-08-04 13:05:09.139337+00,true,false,day,false,1,0,0,,,,0,false,false,
2788,TODAS,clear piruleta,Sin marca,0.00,,,2026-07-07 13:00:40.499979+00,3,false,false,,false,false,,false,,23.90,0.00,0.00,none,false,0,clear-piruleta,,,8436621085195,2869,2869,2026-08-04 13:05:09.698689+00,true,false,day,false,3,0,0,,,,0,false,false,
2789,TODAS,wow oreo,Sin marca,0.00,,,2026-07-07 13:00:41.495089+00,2,false,false,,false,false,,false,,4.50,0.00,0.00,none,false,0,wow-oreo,,,8436621084471,2870,2870,2026-08-04 13:05:10.230282+00,true,false,day,false,2,0,0,,,,0,false,false,
2790,TODAS,whey dragon,Sin marca,0.00,,,2026-07-07 13:00:42.474351+00,1,false,false,,false,false,,false,,22.90,0.00,0.00,none,false,0,whey-dragon,,,8435635715050,2871,2871,2026-08-04 13:05:10.77505+00,true,false,day,false,1,0,0,,,,0,false,false,
2791,TODAS,whey dragon,Sin marca,0.00,,,2026-07-07 13:00:43.438005+00,1,false,false,,false,false,,false,,22.90,0.00,0.00,none,false,0,whey-dragon-2,,,8435635715036,2872,2872,2026-08-04 13:05:11.27722+00,true,false,day,false,1,0,0,,,,0,false,false,
2792,TODAS,whey dragon,Sin marca,0.00,,,2026-07-07 13:00:44.548602+00,1,false,false,,false,false,,false,,22.90,0.00,0.00,none,false,0,whey-dragon-3,,,8435635715012,2873,2873,2026-08-04 13:05:11.774101+00,true,false,day,false,1,0,0,,,,0,false,false,
2793,TODAS,whey dragon,Sin marca,0.00,,,2026-07-07 13:00:45.547868+00,1,false,false,,false,false,,false,,22.90,0.00,0.00,none,false,0,whey-dragon-4,,,8435635715029,2874,2874,2026-08-04 13:05:12.251393+00,true,false,day,false,1,0,0,,,,0,false,false,
2794,TODAS,whey dragon,Sin marca,0.00,,,2026-07-07 13:00:46.491112+00,1,false,false,,false,false,,false,,22.90,0.00,0.00,none,false,0,whey-dragon-5,,,8435635715043,2875,2875,2026-08-04 13:05:12.728538+00,true,false,day,false,1,0,0,,,,0,false,false,
2795,TODAS,"whey dragon 1,8KG",Sin marca,0.00,,,2026-07-07 13:00:47.395326+00,1,false,false,,false,false,,false,,33.90,0.00,0.00,none,false,0,whey-dragon-1-8kg,,,8435635715098,2876,2876,2026-08-04 13:05:14.202102+00,true,false,day,false,1,0,0,,,,0,false,false,
2796,TODAS,"whey dragon 1,8kg",Sin marca,0.00,,,2026-07-07 13:00:48.344957+00,1,false,false,,false,false,,false,,33.90,0.00,0.00,none,false,0,whey-dragon-1-8kg-2,,,8435635715081,2877,2877,2026-08-04 13:05:14.727096+00,true,false,day,false,1,0,0,,,,0,false,false,
2797,TODAS,"whey dragon 1,8KG",Sin marca,0.00,,,2026-07-07 13:00:49.292433+00,1,false,false,,false,false,,false,,33.90,0.00,0.00,none,false,0,whey-dragon-1-8kg-3,,,8435635715104,2878,2878,2026-08-04 13:05:15.249425+00,true,false,day,false,1,0,0,,,,0,false,false,
2798,TODAS,"whey dragon 1,8kg",Sin marca,0.00,,,2026-07-07 13:00:50.268375+00,1,false,false,,false,false,,false,,33.90,0.00,0.00,none,false,0,whey-dragon-1-8kg-4,,,8435635715074,2879,2879,2026-08-04 13:05:15.772671+00,true,false,day,false,1,0,0,,,,0,false,false,
2799,TODAS,OVAPRO,Sin marca,0.00,,,2026-07-07 13:00:51.261656+00,1,false,false,,false,false,,false,,16.90,0.00,0.00,none,false,0,ovapro-3,,,8435635701312,2880,2880,2026-08-04 13:05:16.27595+00,true,false,day,false,1,0,0,,,,0,false,false,
2800,TODAS,ovapro,Sin marca,0.00,,,2026-07-07 13:00:52.207942+00,0,false,false,,false,false,,false,,14.90,0.00,0.00,none,false,0,ovapro-4,,,8435635713827,2881,2881,2026-08-04 13:05:16.757696+00,true,false,day,false,0,0,0,,,,0,false,false,
2801,TODAS,HARINA DE ALGARROBA 250G,Sin marca,0.00,,,2026-07-07 13:00:53.176975+00,1,false,false,,false,false,,false,,1.29,0.00,0.00,none,false,0,harina-de-algarroba-250g,,,8436036543617,2882,2882,2026-08-04 13:05:17.253407+00,true,false,day,false,1,0,0,,,,0,false,false,
2802,TODAS,harina de arroz blanca 500g,Sin marca,0.00,,,2026-07-07 13:00:54.148697+00,0,false,false,,false,false,,false,,2.27,0.00,0.00,none,false,0,harina-de-arroz-blanca-500g,,,8436036545215,2883,2883,2026-08-04 13:05:17.764494+00,true,false,day,false,0,0,0,,,,0,false,false,
2803,TODAS,SAL DE NIGARI,Sin marca,0.00,,,2026-07-07 13:00:55.101642+00,1,false,false,,false,false,,false,,1.62,0.00,0.00,none,false,0,sal-de-nigari-2,,,8436602639591,2884,2884,2026-08-04 13:05:18.242405+00,true,false,day,false,1,0,0,,,,0,false,false,
2804,TODAS,SAL ROSA 500G,Sin marca,0.00,,,2026-07-07 13:00:56.036815+00,1,false,false,,false,false,,false,,0.76,0.00,0.00,none,false,0,sal-rosa-500g,,,8436602639560,2885,2885,2026-08-04 13:05:18.792737+00,true,false,day,false,1,0,0,,,,0,false,false,
2805,TODAS,sal negra 500g,Sin marca,0.00,,,2026-07-07 13:00:57.031234+00,0,false,false,,false,false,,false,,0.98,0.00,0.00,none,false,0,sal-negra-500g,,,8436036548438,2886,2886,2026-08-04 13:05:19.297529+00,true,false,day,false,0,0,0,,,,0,false,false,
2806,TODAS,AMARANTO INFLADO,Sin marca,0.00,,,2026-07-07 13:00:57.939573+00,0,false,false,,false,false,,false,,1.09,0.00,0.00,none,false,0,amaranto-inflado,,,8436036542115,2887,2887,2026-08-04 13:05:19.783188+00,true,false,day,false,0,0,0,,,,0,false,false,
2807,TODAS,muesli andino,Sin marca,0.00,,,2026-07-07 13:00:58.887077+00,0,false,false,,false,false,,false,,2.28,0.00,0.00,none,false,0,muesli-andino,,,8436036546540,2888,2888,2026-08-04 13:05:20.295323+00,true,false,day,false,0,0,0,,,,0,false,false,
2808,TODAS,muesli f secos,Sin marca,0.00,,,2026-07-07 13:00:59.848752+00,0,false,false,,false,false,,false,,2.97,0.00,0.00,none,false,0,muesli-f-secos,,,8436036542900,2889,2889,2026-08-04 13:05:20.808469+00,true,false,day,false,0,0,0,,,,0,false,false,
2809,TODAS,polenta,Sin marca,0.00,,,2026-07-07 13:01:00.90172+00,0,false,false,,false,false,,false,,1.94,0.00,0.00,none,false,0,polenta,,,8436036543341,2890,2890,2026-08-04 13:05:21.296635+00,true,false,day,false,0,0,0,,,,0,false,false,
2810,TODAS,biopillows,Sin marca,0.00,,,2026-07-07 13:01:01.919047+00,7,false,false,,false,false,,false,,3.37,0.00,0.00,none,false,0,biopillows,,,8423903043639,2891,2891,2026-08-04 13:05:21.781986+00,true,false,day,false,7,0,0,,,,0,false,false,
2811,TODAS,LECHE COCO,Sin marca,0.00,,,2026-07-07 13:01:02.902695+00,0,false,false,,false,false,,false,,1.68,0.00,0.00,none,false,0,leche-coco-2,,,3380380083631,2892,2892,2026-08-04 13:05:22.271447+00,true,false,day,false,0,0,0,,,,0,false,false,
2812,TODAS,TOALLITAS INTIMAS,Sin marca,0.00,,,2026-07-07 13:01:03.871296+00,0,false,false,,false,false,,false,,2.18,0.00,0.00,none,false,0,toallitas-intimas,,,8016867008860,2893,2893,2026-08-04 13:05:22.776984+00,true,false,day,false,0,0,0,,,,0,false,false,
2813,TODAS,vinagre de manzana biocop,Sin marca,0.00,,,2026-07-07 13:01:04.811971+00,0,false,false,,false,false,,false,,2.10,0.00,0.00,none,false,0,vinagre-de-manzana-biocop,,,8423903141038,2894,2894,2026-08-04 13:05:23.255645+00,true,false,day,false,0,0,0,,,,0,false,false,
2814,TODAS,MELVA,Sin marca,0.00,,,2026-07-07 13:01:05.761+00,1,false,false,,false,false,,false,,5.47,0.00,0.00,none,false,0,melva,,,8423903040638,2895,2895,2026-08-04 13:05:23.744565+00,true,false,day,false,1,0,0,,,,0,false,false,
2815,TODAS,ANTIMOSKITOS,Sin marca,0.00,,,2026-07-07 13:01:06.738453+00,1,false,false,,false,false,,false,,7.27,0.00,0.00,none,false,0,antimoskitos,,,8413568007893,2896,2896,2026-08-04 13:05:24.215665+00,true,false,day,false,1,0,0,,,,0,false,false,
2816,TODAS,esential pic,Sin marca,0.00,,,2026-07-07 13:01:07.673463+00,0,false,false,,false,false,,false,,10.11,0.00,0.00,none,false,0,esential-pic,,,8413568014228,2897,2897,2026-08-04 13:05:24.696033+00,true,false,day,false,0,0,0,,,,0,false,false,
2817,TODAS,pack moskit,Sin marca,0.00,,,2026-07-07 13:01:08.655231+00,1,false,false,,false,false,,false,,8.67,0.00,0.00,none,false,0,pack-moskit,,,8413568008975,2898,2898,2026-08-04 13:05:25.221775+00,true,false,day,false,1,0,0,,,,0,false,false,
2818,TODAS,BODY MILK PIC,Sin marca,0.00,,,2026-07-07 13:01:09.627963+00,1,false,false,,false,false,,false,,8.40,0.00,0.00,none,false,0,body-milk-pic,,,8413568014211,2899,2899,2026-08-04 13:05:25.705828+00,true,false,day,false,1,0,0,,,,0,false,false,
2819,TODAS,TE BLANCO,Sin marca,0.00,,,2026-07-07 13:01:10.598787+00,1,false,false,,false,false,,false,,2.05,0.00,0.00,none,false,0,te-blanco,,,8428201102354,2900,2900,2026-08-04 13:05:26.221109+00,true,false,day,false,1,0,0,,,,0,false,false,
2820,TODAS,curry 30g,Sin marca,0.00,,,2026-07-07 13:01:11.539162+00,0,false,false,,false,false,,false,,1.50,0.00,0.00,none,false,0,curry-30g,,,8428201320048,2901,2901,2026-08-04 13:05:26.698755+00,true,false,day,false,0,0,0,,,,0,false,false,
2821,Alimentos,Red Curry Artemis Bio,Artemis Bio,2.95,,https://www.ecoplaza.es/26839-large_default/curry-rojo-especias-artemis-28-gr-bio.jpg,2026-07-07 13:01:12.534187+00,4,true,false,"Mezcla ecológica de especias Red Curry picante, ideal para realzar platos de carne y marisco.",false,false,,true,2027-11-15,1.70,10.00,1.40,none,false,0,red-curry-artemis-bio-28-g,,28 g,8428201320673,2902,2902,2026-07-17 18:59:08.168478+00,true,true,day,true,4,0,0,,,28 g,0,false,false,
2822,TODAS,COMPLEX VISION NUTRALIE,Sin marca,0.00,,,2026-07-07 13:01:13.458283+00,3,false,false,,false,false,,false,,12.24,0.00,0.00,none,false,0,complex-vision-nutralie,,,8436590431436,2903,2903,2026-08-04 13:05:27.177387+00,true,false,day,false,3,0,0,,,,0,false,false,
2823,TODAS,a vogel,Sin marca,0.00,,,2026-07-07 13:01:14.422159+00,1,false,false,,false,false,,false,,3.37,0.00,0.00,none,false,0,a-vogel,,,7610313431885,2904,2904,2026-08-04 13:05:27.677261+00,true,false,day,false,1,0,0,,,,0,false,false,
2824,TODAS,NACHOS,Sin marca,0.00,,,2026-07-07 13:01:15.359303+00,1,false,false,,false,false,,false,,1.74,0.00,0.00,none,false,0,nachos,,,8435037802396,2905,2905,2026-08-04 13:05:28.147404+00,true,false,day,false,1,0,0,,,,0,false,false,
2825,TODAS,NACHOS ROLL,Sin marca,0.00,,,2026-07-07 13:01:16.275066+00,0,false,false,,false,false,,false,,1.84,0.00,0.00,none,false,0,nachos-roll,,,8435037802426,2906,2906,2026-08-04 13:05:28.649619+00,true,false,day,false,0,0,0,,,,0,false,false,
2826,TODAS,agua mar 500g,Sin marca,0.00,,,2026-07-07 13:01:17.261139+00,0,false,false,,false,false,,false,,1.98,0.00,0.00,none,false,0,agua-mar-500g,,,8435037841166,2907,2907,2026-08-04 13:05:29.145453+00,true,false,day,false,0,0,0,,,,0,false,false,
2827,TODAS,PAPEL DE ARROZ intg,Sin marca,0.00,,,2026-07-07 13:01:18.195287+00,0,false,false,,false,false,,false,,2.43,0.00,0.00,none,false,0,papel-de-arroz-intg,,,8713576003840,2908,2908,2026-08-04 13:05:29.628842+00,true,false,day,false,0,0,0,,,,0,false,false,
2828,TODAS,AGUA MAR 2L,Sin marca,0.00,,,2026-07-07 13:01:19.193769+00,2,false,false,,false,false,,false,,3.50,0.00,0.00,none,false,0,agua-mar-2l,,,8435037841173,2909,2909,2026-08-04 13:05:30.123311+00,true,false,day,false,2,0,0,,,,0,false,false,
2829,TODAS,ISO 1816G CATALANA,Sin marca,0.00,,,2026-07-07 13:01:20.150162+00,2,false,false,,false,false,,false,,59.90,0.00,0.00,none,false,0,iso-1816g-catalana,,,5999076264018,2910,2910,2026-08-04 13:05:30.595322+00,true,false,day,false,2,0,0,,,,0,false,false,
2830,TODAS,iso black choco,Sin marca,0.00,,,2026-07-07 13:01:21.093068+00,2,false,false,,false,false,,false,,60.90,0.00,0.00,none,false,0,iso-black-choco,,,5999076264209,2911,2911,2026-08-04 13:05:31.058875+00,true,false,day,false,2,0,0,,,,0,false,false,
2831,TODAS,ISO BLACK VAINILLA,Sin marca,0.00,,,2026-07-07 13:01:22.010782+00,2,false,false,,false,false,,false,,60.90,0.00,0.00,none,false,0,iso-black-vainilla,,,5999076264193,2912,2912,2026-08-04 13:05:31.550019+00,true,false,day,false,2,0,0,,,,0,false,false,
2832,TODAS,ISO BLACK FRESA,Sin marca,0.00,,,2026-07-07 13:01:22.967894+00,1,false,false,,false,false,,false,,60.90,0.00,0.00,none,false,0,iso-black-fresa,,,5999076264216,2913,2913,2026-08-04 13:05:32.008895+00,true,false,day,false,1,0,0,,,,0,false,false,
2833,TODAS,ISO CHOCO,Sin marca,0.00,,,2026-07-07 13:01:23.911395+00,1,false,false,,false,false,,false,,59.90,0.00,0.00,none,false,0,iso-choco,,,5999076263868,2914,2914,2026-08-04 13:05:32.501216+00,true,false,day,false,1,0,0,,,,0,false,false,
2834,TODAS,iso lemon,Sin marca,0.00,,,2026-07-07 13:01:24.829858+00,1,false,false,,false,false,,false,,59.90,0.00,0.00,none,false,0,iso-lemon,,,5999076263936,2915,2915,2026-08-04 13:05:33.091184+00,true,false,day,false,1,0,0,,,,0,false,false,
2835,TODAS,ISO MANGO,Sin marca,0.00,,,2026-07-07 13:01:25.796031+00,0,false,false,,false,false,,false,,59.90,0.00,0.00,none,false,0,iso-mango,,,5999076263882,2916,2916,2026-08-04 13:05:33.584134+00,true,false,day,false,0,0,0,,,,0,false,false,
2836,TODAS,iso tiramisu,Sin marca,0.00,,,2026-07-07 13:01:26.741142+00,1,false,false,,false,false,,false,,59.90,0.00,0.00,none,false,0,iso-tiramisu,,,5999076263912,2917,2917,2026-08-04 13:05:34.096116+00,true,false,day,false,1,0,0,,,,0,false,false,
2837,TODAS,ISO VAINILLA,Sin marca,0.00,,,2026-07-07 13:01:27.691499+00,2,false,false,,false,false,,false,,59.90,0.00,0.00,none,false,0,iso-vainilla,,,5999076263851,2918,2918,2026-08-04 13:05:34.594663+00,true,false,day,false,2,0,0,,,,0,false,false,
2838,TODAS,PAMIES VITAE Colageno 300G,Sin marca,0.00,,,2026-07-07 13:01:28.617586+00,3,false,false,,false,false,,false,,11.60,0.00,0.00,none,false,0,pamies-vitae-colageno-300g,,,8436539965923,2919,2919,2026-08-04 13:05:35.094683+00,true,false,day,false,3,0,0,,,,0,false,false,
2839,TODAS,nac,Sin marca,0.00,,,2026-07-07 13:01:29.582902+00,0,false,false,,false,false,,false,,9.05,0.00,0.00,none,false,0,nac-3,,,8435632904204,2920,2920,2026-08-04 13:05:35.604892+00,true,false,day,false,0,0,0,,,,0,false,false,
2840,TODAS,HIPERFITOTENS,Sin marca,0.00,,,2026-07-07 13:01:30.783987+00,0,false,false,,false,false,,false,,10.40,0.00,0.00,none,false,0,hiperfitotens,,,8435632906857,2921,2921,2026-08-04 13:05:36.109443+00,true,false,day,false,0,0,0,,,,0,false,false,
2841,TODAS,REUVITA,Sin marca,0.00,,,2026-07-07 13:01:31.743661+00,1,false,false,,false,false,,false,,5.00,0.00,0.00,none,false,0,reuvita,,,8437014117349,2922,2922,2026-08-04 13:05:36.593845+00,true,false,day,false,1,0,0,,,,0,false,false,
2842,TODAS,VARIVITA,Sin marca,0.00,,,2026-07-07 13:01:32.667752+00,1,false,false,,false,false,,false,,5.00,0.00,0.00,none,false,0,varivita,,,8437017614036,2923,2923,2026-08-04 13:05:37.08747+00,true,false,day,false,1,0,0,,,,0,false,false,
2843,TODAS,OMEGA3 PREMIUM hsn,Sin marca,0.00,,,2026-07-07 13:01:33.608838+00,0,false,false,,false,false,,false,,20.20,0.00,0.00,none,false,0,omega3-premium-hsn,,,5056329509972,2924,2924,2026-08-04 13:05:37.548493+00,true,false,day,false,0,0,0,,,,0,false,false,
2844,TODAS,METABOLIK,Sin marca,0.00,,,2026-07-07 13:01:34.560965+00,0,false,false,,false,false,,false,,24.75,0.00,0.00,none,false,0,metabolik,,,8437020508018,2925,2925,2026-08-04 13:05:38.009168+00,true,false,day,false,0,0,0,,,,0,false,false,
2845,TODAS,ATUN BIOCOP,Sin marca,0.00,,,2026-07-07 13:01:35.504727+00,0,false,false,,false,false,,false,,5.55,0.00,0.00,none,false,0,atun-biocop,,,8423903040645,2926,2926,2026-08-04 13:05:38.507283+00,true,false,day,false,0,0,0,,,,0,false,false,
2846,Alimentos,Sésamo Negro,Biocop,2.98,,,2026-07-07 13:01:36.447139+00,19,true,true,,false,true,Biocop,true,2027-01-10,1.81,10.00,1.40,none,false,0,s-samo-negro-250-g,,250 g,8423903043400,2927,2927,2026-07-17 18:59:20.777078+00,true,true,day,true,19,0,0,,,250 g,0,false,false,
2847,TODAS,SESAMO TOSTADO BIOCOP,Sin marca,0.00,,,2026-07-07 13:01:37.457055+00,0,false,false,,false,false,,false,,2.50,0.00,0.00,none,false,0,sesamo-tostado-biocop,,,8423903000250,2928,2928,2026-08-04 13:05:39.037367+00,true,false,day,false,0,0,0,,,,0,false,false,
2848,TODAS,MUESLI PROETEICO,Sin marca,0.00,,,2026-07-07 13:01:38.403057+00,0,false,false,,false,false,,false,,4.38,0.00,0.00,none,false,0,muesli-proeteico,,,4021234101574,2929,2929,2026-08-04 13:05:39.531102+00,true,false,day,false,0,0,0,,,,0,false,false,
2849,TODAS,magdalenas sarraceno,Sin marca,0.00,,,2026-07-07 13:01:39.379436+00,0,false,false,,false,false,,false,,2.50,0.00,0.00,none,false,0,magdalenas-sarraceno,,,8423903071472,2930,2930,2026-08-04 13:05:40.00036+00,true,false,day,false,0,0,0,,,,0,false,true,
2850,TODAS,BIOCOP Arroz Calasparra integral 1kg,Sin marca,0.00,,,2026-07-07 13:01:40.334793+00,0,false,false,,false,false,,false,,3.83,0.00,0.00,none,false,0,biocop-arroz-calasparra-integral-1kg,,,8410983115134,2931,2931,2026-08-04 13:05:40.534991+00,true,false,day,false,0,0,0,,,,0,false,false,
2851,TODAS,shampu/gel douce nature,Sin marca,0.00,,,2026-07-07 13:01:41.269318+00,0,false,false,,false,false,,false,,8.73,0.00,0.00,none,false,0,shampu-gel-douce-nature,,,3380380068645,2932,2932,2026-08-04 13:05:41.038363+00,true,false,day,false,0,0,0,,,,0,false,false,
2852,TODAS,yogur de oveja 420g,Sin marca,0.00,,,2026-07-07 13:01:42.248175+00,0,false,false,,false,false,,false,,2.64,0.00,0.00,none,false,0,yogur-de-oveja-420g,,,8437000140481,2933,2933,2026-08-04 13:05:41.523965+00,true,false,day,false,0,0,0,,,,0,false,false,
2853,TODAS,COLA DE CABALLO,Sin marca,0.00,,,2026-07-07 13:01:43.193654+00,0,false,false,,false,false,,false,,1.16,0.00,0.00,none,false,0,cola-de-caballo,,,8429215140141,2934,2934,2026-08-04 13:05:42.021168+00,true,false,day,false,0,0,0,,,,0,false,false,
2854,TODAS,clavo 35g,Sin marca,0.00,,,2026-07-07 13:01:44.154835+00,0,false,false,,false,false,,false,,3.41,0.00,0.00,none,false,0,clavo-35g,,,8429215770515,2935,2935,2026-08-04 13:05:42.520437+00,true,false,day,false,0,0,0,,,,0,false,false,
2855,TODAS,GEL DUCHA LIMON,Sin marca,0.00,,,2026-07-07 13:01:45.1244+00,0,false,false,,false,false,,false,,6.45,0.00,0.00,none,false,0,gel-ducha-limon,,,8437016638569,2936,2936,2026-08-04 13:05:43.047069+00,true,false,day,false,0,0,0,,,,0,false,false,
2856,TODAS,NECESER DE VIAJE,Sin marca,0.00,,,2026-07-07 13:01:46.059827+00,1,false,false,,false,false,,false,,7.80,0.00,0.00,none,false,0,neceser-de-viaje,,,8437025263387,2937,2937,2026-08-04 13:05:43.549011+00,true,false,day,false,1,0,0,,,,0,false,false,
2857,TODAS,gel ducha amelie,Sin marca,0.00,,,2026-07-07 13:01:47.002722+00,0,false,false,,false,false,,false,,3.57,0.00,0.00,none,false,0,gel-ducha-amelie,,,3596783520035,2938,2938,2026-08-04 13:05:44.075552+00,true,false,day,false,0,0,0,,,,0,false,false,
2858,TODAS,CHAMPU AMELIE,Sin marca,0.00,,,2026-07-07 13:01:48.012341+00,1,false,false,,false,false,,false,,3.57,0.00,0.00,none,false,0,champu-amelie,,,3596783520059,2939,2939,2026-08-04 13:05:44.591949+00,true,false,day,false,1,0,0,,,,0,false,false,
2859,TODAS,cepillo sonic,Sin marca,0.00,,,2026-07-07 13:01:48.990386+00,1,false,false,,false,false,,false,,24.70,0.00,0.00,none,false,0,cepillo-sonic,,,3800501908327,2940,2940,2026-08-04 13:05:45.068413+00,true,false,day,false,1,0,0,,,,0,false,false,
2860,TODAS,RECAMBIO SONIC,Sin marca,0.00,,,2026-07-07 13:01:49.941202+00,1,false,false,,false,false,,false,,7.25,0.00,0.00,none,false,0,recambio-sonic,,,3800501908532,2941,2941,2026-08-04 13:05:45.571252+00,true,false,day,false,1,0,0,,,,0,false,false,
2861,TODAS,hilo dental carbon,Sin marca,0.00,,,2026-07-07 13:01:50.899571+00,1,false,false,,false,false,,false,,2.31,0.00,0.00,none,false,0,hilo-dental-carbon,,,7350075692741,2942,2942,2026-08-04 13:05:46.034043+00,true,false,day,false,1,0,0,,,,0,false,false,
2862,TODAS,BLUCH,Sin marca,0.00,,,2026-07-07 13:01:51.950527+00,1,false,false,,false,false,,false,,5.79,0.00,0.00,none,false,0,bluch,,,4025089004998,2943,2943,2026-08-04 13:05:46.525441+00,true,false,day,false,1,0,0,,,,0,false,false,
2863,TODAS,stick solar,Sin marca,0.00,,,2026-07-07 13:01:52.934114+00,2,false,false,,false,false,,false,,8.96,0.00,0.00,none,false,0,stick-solar,,,3760211484095,2944,2944,2026-08-04 13:05:46.987054+00,true,false,day,false,2,0,0,,,,0,false,false,
2864,TODAS,STICK SOLAR COLOR,Sin marca,0.00,,,2026-07-07 13:01:53.876972+00,1,false,false,,false,false,,false,,9.50,0.00,0.00,none,false,0,stick-solar-color,,,3760211483845,2945,2945,2026-08-04 13:05:47.455455+00,true,false,day,false,1,0,0,,,,0,false,false,
2865,TODAS,LABIAL CALENDULA,Sin marca,0.00,,,2026-07-07 13:01:54.815201+00,0,false,false,,false,false,,false,,2.70,0.00,0.00,none,false,0,labial-calendula,,,8437024477747,2946,2946,2026-08-04 13:05:47.968036+00,true,false,day,false,0,0,0,,,,0,false,false,
2866,TODAS,labial solar,Sin marca,0.00,,,2026-07-07 13:01:55.786457+00,1,false,false,,false,false,,false,,6.85,0.00,0.00,none,false,0,labial-solar,,,3760211484019,2947,2947,2026-08-04 13:05:48.433489+00,true,false,day,false,1,0,0,,,,0,false,false,
